Entity,Code,Year,Gini coefficient
Bosnia and Herzegovina,BIH,2013,0.33030185
Bosnia and Herzegovina,BIH,2014,0.33030185
Bosnia and Herzegovina,BIH,2015,0.33030185
Bosnia and Herzegovina,BIH,2016,0.33030185
Bosnia and Herzegovina,BIH,2017,0.33030185
Bosnia and Herzegovina,BIH,2018,0.33030185
Bosnia and Herzegovina,BIH,2019,0.33030185
Bosnia and Herzegovina,BIH,2020,0.33030185
Bosnia and Herzegovina,BIH,2021,0.33030185
Botswana,BWA,1963,
Botswana,BWA,1964,
Botswana,BWA,1965,
Botswana,BWA,1966,
Botswana,BWA,1967,
Botswana,BWA,1968,
Botswana,BWA,1969,
Botswana,BWA,1970,
Botswana,BWA,1971,
Botswana,BWA,1972,
Botswana,BWA,1973,
Botswana,BWA,1974,
Botswana,BWA,1975,
Botswana,BWA,1976,
Botswana,BWA,1977,
Botswana,BWA,1978,
Botswana,BWA,1979,
Botswana,BWA,1980,
Botswana,BWA,1981,
Botswana,BWA,1982,
Botswana,BWA,1983,
Botswana,BWA,1984,
Botswana,BWA,1985,0.54212105
Botswana,BWA,1986,0.54212105
Botswana,BWA,1987,0.54212105
Botswana,BWA,1988,0.54212105
Botswana,BWA,1989,0.54212105
Botswana,BWA,1990,0.54212105
Botswana,BWA,1991,0.54212105
Botswana,BWA,1992,0.54212105
Botswana,BWA,1993,0.6079065
Botswana,BWA,1994,0.6079065
Botswana,BWA,1995,0.6079065
Botswana,BWA,1996,0.6079065
Botswana,BWA,1997,0.6079065
Botswana,BWA,1998,0.6079065
Botswana,BWA,1999,0.6079065
Botswana,BWA,2000,0.6079065
Botswana,BWA,2001,0.6079065
Botswana,BWA,2002,0.64731306
Botswana,BWA,2003,0.64731306
Botswana,BWA,2004,0.64731306
Botswana,BWA,2005,0.64731306
Botswana,BWA,2006,0.64731306
Botswana,BWA,2007,0.64731306
Botswana,BWA,2008,0.64731306
Botswana,BWA,2009,0.6045905
Botswana,BWA,2010,0.6045905
Botswana,BWA,2011,0.6045905
Botswana,BWA,2012,0.6045905
Botswana,BWA,2013,0.6045905
Botswana,BWA,2014,0.6045905
Botswana,BWA,2015,0.5332503
Botswana,BWA,2016,0.5332503
Botswana,BWA,2017,0.5332503
Botswana,BWA,2018,0.5332503
Botswana,BWA,2019,0.5332503
Botswana,BWA,2020,0.5332503
Botswana,BWA,2021,0.5332503
Brazil,BRA,1963,
Brazil,BRA,1964,
Brazil,BRA,1965,
Brazil,BRA,1966,
Brazil,BRA,1967,
Brazil,BRA,1968,
Brazil,BRA,1969,
Brazil,BRA,1970,
Brazil,BRA,1971,
Brazil,BRA,1972,
Brazil,BRA,1973,
Brazil,BRA,1974,
Brazil,BRA,1975,
Brazil,BRA,1976,
Brazil,BRA,1977,
Brazil,BRA,1978,
Brazil,BRA,1979,
Brazil,BRA,1980,
Brazil,BRA,1981,0.5793085
Brazil,BRA,1982,0.58417106
Brazil,BRA,1983,0.5898801
Brazil,BRA,1984,0.58376044
Brazil,BRA,1985,0.5558679
Brazil,BRA,1986,0.5846461
Brazil,BRA,1987,0.5969279
Brazil,BRA,1988,0.61428356
Brazil,BRA,1989,0.63295126
Brazil,BRA,1990,0.6048727
Brazil,BRA,1991,0.6048727
Brazil,BRA,1992,0.5317296
Brazil,BRA,1993,0.60118824
Brazil,BRA,1994,0.60118824
Brazil,BRA,1995,0.5956972
Brazil,BRA,1996,0.59888905
Brazil,BRA,1997,0.5979966
Brazil,BRA,1998,0.5960723
Brazil,BRA,1999,0.58991593
Brazil,BRA,2000,0.58991593
Brazil,BRA,2001,0.58413327
Brazil,BRA,2002,0.5811364
Brazil,BRA,2003,0.5756279
Brazil,BRA,2004,0.5647875
Brazil,BRA,2005,0.563163
Brazil,BRA,2006,0.5564732
Brazil,BRA,2007,0.5492774
Brazil,BRA,2008,0.5404328
Brazil,BRA,2009,0.5368723
Brazil,BRA,2010,0.5368723
Brazil,BRA,2011,0.5294759
Brazil,BRA,2012,0.53439856
Brazil,BRA,2013,0.5268654
Brazil,BRA,2014,0.5203314
Brazil,BRA,2015,0.51930827
Brazil,BRA,2016,0.53342843
Brazil,BRA,2017,0.5333405
Brazil,BRA,2018,0.53870946
Brazil,BRA,2019,0.5348577
Brazil,BRA,2020,0.4888038
Brazil,BRA,2021,0.52916694
Bulgaria,BGR,1963,
Bulgaria,BGR,1964,
Bulgaria,BGR,1965,
Bulgaria,BGR,1966,
Bulgaria,BGR,1967,
Bulgaria,BGR,1968,
Bulgaria,BGR,1969,
Bulgaria,BGR,1970,
Bulgaria,BGR,1971,
Bulgaria,BGR,1972,
Bulgaria,BGR,1973,
Bulgaria,BGR,1974,
Bulgaria,BGR,1975,
Bulgaria,BGR,1976,
Bulgaria,BGR,1977,
Bulgaria,BGR,1978,
Bulgaria,BGR,1979,
Bulgaria,BGR,1980,
Bulgaria,BGR,1981,
Bulgaria,BGR,1982,
Bulgaria,BGR,1983,
Bulgaria,BGR,1984,
Bulgaria,BGR,1985,
Bulgaria,BGR,1986,
Bulgaria,BGR,1987,
Bulgaria,BGR,1988,
Bulgaria,BGR,1989,0.23427184
Bulgaria,BGR,1990,0.23427184
Bulgaria,BGR,1991,0.23427184
Bulgaria,BGR,1992,0.3071431
Bulgaria,BGR,1993,0.3071431
Bulgaria,BGR,1994,0.2432197
Bulgaria,BGR,1995,0.32772338
Bulgaria,BGR,1996,0.32772338
Bulgaria,BGR,1997,0.2637824
Bulgaria,BGR,1998,0.2637824
Bulgaria,BGR,1999,0.2637824
Bulgaria,BGR,2000,0.2637824
Bulgaria,BGR,2001,0.32682163
Bulgaria,BGR,2002,0.32682163
Bulgaria,BGR,2003,0.28917906
Bulgaria,BGR,2004,0.28917906
Bulgaria,BGR,2005,0.28917906
Bulgaria,BGR,2006,0.35702574
Bulgaria,BGR,2007,0.28136343
Bulgaria,BGR,2008,0.33573127
Bulgaria,BGR,2009,0.33823198
Bulgaria,BGR,2010,0.35653573
Bulgaria,BGR,2011,0.34278607
Bulgaria,BGR,2012,0.36013922
Bulgaria,BGR,2013,0.36573645
Bulgaria,BGR,2014,0.37418568
Bulgaria,BGR,2015,0.38567346
Bulgaria,BGR,2016,0.40591064
Bulgaria,BGR,2017,0.40379047
Bulgaria,BGR,2018,0.412841
Bulgaria,BGR,2019,0.40271384
Bulgaria,BGR,2020,0.40523154
Bulgaria,BGR,2021,0.40523154
Burkina Faso,BFA,1963,
Burkina Faso,BFA,1964,
Burkina Faso,BFA,1965,
Burkina Faso,BFA,1966,
Burkina Faso,BFA,1967,
Burkina Faso,BFA,1968,
Burkina Faso,BFA,1969,
Burkina Faso,BFA,1970,
Burkina Faso,BFA,1971,
Burkina Faso,BFA,1972,
Burkina Faso,BFA,1973,
Burkina Faso,BFA,1974,
Burkina Faso,BFA,1975,
Burkina Faso,BFA,1976,
Burkina Faso,BFA,1977,
Burkina Faso,BFA,1978,
Burkina Faso,BFA,1979,
Burkina Faso,BFA,1980,
Burkina Faso,BFA,1981,
Burkina Faso,BFA,1982,
Burkina Faso,BFA,1983,
Burkina Faso,BFA,1984,
Burkina Faso,BFA,1985,
Burkina Faso,BFA,1986,
Burkina Faso,BFA,1987,
Burkina Faso,BFA,1988,
Burkina Faso,BFA,1989,
Burkina Faso,BFA,1990,
Burkina Faso,BFA,1991,
Burkina Faso,BFA,1992,
Burkina Faso,BFA,1993,
Burkina Faso,BFA,1994,0.48072493
Burkina Faso,BFA,1995,0.48072493
Burkina Faso,BFA,1996,0.48072493
Burkina Faso,BFA,1997,0.48072493
Burkina Faso,BFA,1998,0.4994397
Burkina Faso,BFA,1999,0.4994397
Burkina Faso,BFA,2000,0.4994397
Burkina Faso,BFA,2001,0.4994397
Burkina Faso,BFA,2002,0.4994397
Burkina Faso,BFA,2003,0.43252513
Burkina Faso,BFA,2004,0.43252513
Burkina Faso,BFA,2005,0.43252513
Burkina Faso,BFA,2006,0.43252513
Burkina Faso,BFA,2007,0.43252513
Burkina Faso,BFA,2008,0.43252513
Burkina Faso,BFA,2009,0.39762238
Burkina Faso,BFA,2010,0.39762238
Burkina Faso,BFA,2011,0.39762238
Burkina Faso,BFA,2012,0.39762238
Burkina Faso,BFA,2013,0.39762238
Burkina Faso,BFA,2014,0.35301226
Burkina Faso,BFA,2015,0.35301226
Burkina Faso,BFA,2016,0.35301226
Burkina Faso,BFA,2017,0.35301226
Burkina Faso,BFA,2018,0.43016732
Burkina Faso,BFA,2019,0.43016732
Burkina Faso,BFA,2020,0.43016732
Burkina Faso,BFA,2021,0.43016732
Burundi,BDI,1963,
Burundi,BDI,1964,
Burundi,BDI,1965,
Burundi,BDI,1966,
Burundi,BDI,1967,
Burundi,BDI,1968,
Burundi,BDI,1969,
Burundi,BDI,1970,
Burundi,BDI,1971,
Burundi,BDI,1972,
Burundi,BDI,1973,
Burundi,BDI,1974,
Burundi,BDI,1975,
Burundi,BDI,1976,
Burundi,BDI,1977,
Burundi,BDI,1978,
Burundi,BDI,1979,
Burundi,BDI,1980,
Burundi,BDI,1981,
Burundi,BDI,1982,
Burundi,BDI,1983,
Burundi,BDI,1984,
Burundi,BDI,1985,
Burundi,BDI,1986,
Burundi,BDI,1987,
Burundi,BDI,1988,
Burundi,BDI,1989,
Burundi,BDI,1990,
Burundi,BDI,1991,
Burundi,BDI,1992,0.3333381
Burundi,BDI,1993,0.3333381
Burundi,BDI,1994,0.3333381
Burundi,BDI,1995,0.3333381
Burundi,BDI,1996,0.3333381
Burundi,BDI,1997,0.3333381
Burundi,BDI,1998,0.42316526
Burundi,BDI,1999,0.42316526
Burundi,BDI,2000,0.42316526
Burundi,BDI,2001,0.42316526
Burundi,BDI,2002,0.42316526
Burundi,BDI,2003,0.42316526
Burundi,BDI,2004,0.42316526
Burundi,BDI,2005,0.42316526
Burundi,BDI,2006,0.33359864
Burundi,BDI,2007,0.33359864
Burundi,BDI,2008,0.33359864
Burundi,BDI,2009,0.33359864
Burundi,BDI,2010,0.33359864
Burundi,BDI,2011,0.33359864
Burundi,BDI,2012,0.33359864
Burundi,BDI,2013,0.3862482
Burundi,BDI,2014,0.3862482
Burundi,BDI,2015,0.3862482
Burundi,BDI,2016,0.3862482
Burundi,BDI,2017,0.3862482
Burundi,BDI,2018,0.3862482
Burundi,BDI,2019,0.3862482
Burundi,BDI,2020,0.3862482
Burundi,BDI,2021,0.3862482
Cameroon,CMR,1963,
Cameroon,CMR,1964,
Cameroon,CMR,1965,
Cameroon,CMR,1966,
Cameroon,CMR,1967,
Cameroon,CMR,1968,
Cameroon,CMR,1969,
Cameroon,CMR,1970,
Cameroon,CMR,1971,
Cameroon,CMR,1972,
Cameroon,CMR,1973,
Cameroon,CMR,1974,
Cameroon,CMR,1975,
Cameroon,CMR,1976,
Cameroon,CMR,1977,
Cameroon,CMR,1978,
Cameroon,CMR,1979,
Cameroon,CMR,1980,
Cameroon,CMR,1981,
Cameroon,CMR,1982,
Cameroon,CMR,1983,
Cameroon,CMR,1984,
Cameroon,CMR,1985,
Cameroon,CMR,1986,
Cameroon,CMR,1987,
Cameroon,CMR,1988,
Cameroon,CMR,1989,
Cameroon,CMR,1990,
Cameroon,CMR,1991,
Cameroon,CMR,1992,
Cameroon,CMR,1993,
Cameroon,CMR,1994,
Cameroon,CMR,1995,
Cameroon,CMR,1996,0.44446757
Cameroon,CMR,1997,0.44446757
Cameroon,CMR,1998,0.44446757
Cameroon,CMR,1999,0.44446757
Cameroon,CMR,2000,0.44446757
Cameroon,CMR,2001,0.42136794
Cameroon,CMR,2002,0.42136794
Cameroon,CMR,2003,0.42136794
Cameroon,CMR,2004,0.42136794
Cameroon,CMR,2005,0.42136794
Cameroon,CMR,2006,0.42136794
Cameroon,CMR,2007,0.42820063
Cameroon,CMR,2008,0.42820063
Cameroon,CMR,2009,0.42820063
Cameroon,CMR,2010,0.42820063
Cameroon,CMR,2011,0.42820063
Cameroon,CMR,2012,0.42820063
Cameroon,CMR,2013,0.42820063
Cameroon,CMR,2014,0.46640873
Cameroon,CMR,2015,0.46640873
Cameroon,CMR,2016,0.46640873
Cameroon,CMR,2017,0.46640873
Cameroon,CMR,2018,0.46640873
Cameroon,CMR,2019,0.46640873
Cameroon,CMR,2020,0.46640873
Cameroon,CMR,2021,0.46640873
Canada,CAN,1963,
Canada,CAN,1964,
Canada,CAN,1965,
Canada,CAN,1966,
Canada,CAN,1967,
Canada,CAN,1968,
Canada,CAN,1969,
Canada,CAN,1970,
Canada,CAN,1971,0.37257144
Canada,CAN,1972,0.37257144
Canada,CAN,1973,0.3491035
Canada,CAN,1974,0.3491035
Canada,CAN,1975,0.34094694
Canada,CAN,1976,0.34094694
Canada,CAN,1977,0.3373513
Canada,CAN,1978,0.3373513
Canada,CAN,1979,0.3347417
Canada,CAN,1980,0.3347417
Canada,CAN,1981,0.32966557
Canada,CAN,1982,0.32932413
Canada,CAN,1983,0.32932413
Canada,CAN,1984,0.33520237
Canada,CAN,1985,0.33176625
Canada,CAN,1986,0.31680998
Canada,CAN,1987,0.31655663
Canada,CAN,1988,0.31201127
Canada,CAN,1989,0.3101912
Canada,CAN,1990,0.3137178
Canada,CAN,1991,0.31950226
Canada,CAN,1992,0.31567687
Canada,CAN,1993,0.31682763
Canada,CAN,1994,0.31308895
Canada,CAN,1995,0.31513026
Canada,CAN,1996,0.32768053
Canada,CAN,1997,0.33116943
Canada,CAN,1998,0.33217245
Canada,CAN,1999,0.33060935
Canada,CAN,2000,0.33418295
Canada,CAN,2001,0.33554783
Canada,CAN,2002,0.3356031
Canada,CAN,2003,0.33809465
Canada,CAN,2004,0.33776483
Canada,CAN,2005,0.33621806
Canada,CAN,2006,0.3409054
Canada,CAN,2007,0.33841008
Canada,CAN,2008,0.33930567
Canada,CAN,2009,0.33952153
Canada,CAN,2010,0.33592603
Canada,CAN,2011,0.32657078
Canada,CAN,2012,0.33539012
Canada,CAN,2013,0.3379898
Canada,CAN,2014,0.33157605
Canada,CAN,2015,0.33746484
Canada,CAN,2016,0.32701823
Canada,CAN,2017,0.33308205
Canada,CAN,2018,0.3250927
Canada,CAN,2019,0.31749648
Canada,CAN,2020,0.31749648
Canada,CAN,2021,0.31749648
Cape Verde,CPV,1963,
Cape Verde,CPV,1964,
Cape Verde,CPV,1965,
Cape Verde,CPV,1966,
Cape Verde,CPV,1967,
Cape Verde,CPV,1968,
Cape Verde,CPV,1969,
Cape Verde,CPV,1970,
Cape Verde,CPV,1971,
Cape Verde,CPV,1972,
Cape Verde,CPV,1973,
Cape Verde,CPV,1974,
Cape Verde,CPV,1975,
Cape Verde,CPV,1976,
Cape Verde,CPV,1977,
Cape Verde,CPV,1978,
Cape Verde,CPV,1979,
Cape Verde,CPV,1980,
Cape Verde,CPV,1981,
Cape Verde,CPV,1982,
Cape Verde,CPV,1983,
Cape Verde,CPV,1984,
Cape Verde,CPV,1985,
Cape Verde,CPV,1986,
Cape Verde,CPV,1987,
Cape Verde,CPV,1988,
Cape Verde,CPV,1989,
Cape Verde,CPV,1990,
Cape Verde,CPV,1991,
Cape Verde,CPV,1992,
Cape Verde,CPV,1993,
Cape Verde,CPV,1994,
Cape Verde,CPV,1995,
Cape Verde,CPV,1996,
Cape Verde,CPV,1997,
Cape Verde,CPV,1998,
Cape Verde,CPV,1999,
Cape Verde,CPV,2000,
Cape Verde,CPV,2001,0.524963
Cape Verde,CPV,2002,0.524963
Cape Verde,CPV,2003,0.524963
Cape Verde,CPV,2004,0.524963
Cape Verde,CPV,2005,0.524963
Cape Verde,CPV,2006,0.524963
Cape Verde,CPV,2007,0.47187388
Cape Verde,CPV,2008,0.47187388
Cape Verde,CPV,2009,0.47187388
Cape Verde,CPV,2010,0.47187388
Cape Verde,CPV,2011,0.47187388
Cape Verde,CPV,2012,0.47187388
Cape Verde,CPV,2013,0.47187388
Cape Verde,CPV,2014,0.47187388
Cape Verde,CPV,2015,0.42381087
Cape Verde,CPV,2016,0.42381087
Cape Verde,CPV,2017,0.42381087
Cape Verde,CPV,2018,0.42381087
Cape Verde,CPV,2019,0.42381087
Cape Verde,CPV,2020,0.42381087
Cape Verde,CPV,2021,0.42381087
Central African Republic,CAF,1963,
Central African Republic,CAF,1964,
Central African Republic,CAF,1965,
Central African Republic,CAF,1966,
Central African Republic,CAF,1967,
Central African Republic,CAF,1968,
Central African Republic,CAF,1969,
Central African Republic,CAF,1970,
Central African Republic,CAF,1971,
Central African Republic,CAF,1972,
Central African Republic,CAF,1973,
Central African Republic,CAF,1974,
Central African Republic,CAF,1975,
Central African Republic,CAF,1976,
Central African Republic,CAF,1977,
Central African Republic,CAF,1978,
Central African Republic,CAF,1979,
Central African Republic,CAF,1980,
Central African Republic,CAF,1981,
Central African Republic,CAF,1982,
Central African Republic,CAF,1983,
Central African Republic,CAF,1984,
Central African Republic,CAF,1985,
Central African Republic,CAF,1986,
Central African Republic,CAF,1987,
Central African Republic,CAF,1988,
Central African Republic,CAF,1989,
Central African Republic,CAF,1990,
Central African Republic,CAF,1991,
Central African Republic,CAF,1992,0.6133075
Central African Republic,CAF,1993,0.6133075
Central African Republic,CAF,1994,0.6133075
Central African Republic,CAF,1995,0.6133075
Central African Republic,CAF,1996,0.6133075
Central African Republic,CAF,1997,0.6133075
Central African Republic,CAF,1998,0.6133075
Central African Republic,CAF,1999,0.6133075
Central African Republic,CAF,2000,0.6133075
Central African Republic,CAF,2001,0.6133075
Central African Republic,CAF,2002,0.6133075
Central African Republic,CAF,2003,0.6133075
Central African Republic,CAF,2004,0.6133075
Central African Republic,CAF,2005,0.6133075
Central African Republic,CAF,2006,0.6133075
Central African Republic,CAF,2007,0.6133075
Central African Republic,CAF,2008,0.56236607
Central African Republic,CAF,2009,0.56236607
Central African Republic,CAF,2010,0.56236607
Central African Republic,CAF,2011,0.56236607
Central African Republic,CAF,2012,0.56236607
Central African Republic,CAF,2013,0.56236607
Central African Republic,CAF,2014,0.56236607
Central African Republic,CAF,2015,0.56236607
Central African Republic,CAF,2016,0.56236607
Central African Republic,CAF,2017,0.56236607
Central African Republic,CAF,2018,0.56236607
Central African Republic,CAF,2019,0.56236607
Central African Republic,CAF,2020,0.56236607
Central African Republic,CAF,2021,0.43046424
Chad,TCD,1963,
Chad,TCD,1964,
Chad,TCD,1965,
Chad,TCD,1966,
Chad,TCD,1967,
Chad,TCD,1968,
Chad,TCD,1969,
Chad,TCD,1970,
Chad,TCD,1971,
Chad,TCD,1972,
Chad,TCD,1973,
Chad,TCD,1974,
Chad,TCD,1975,
Chad,TCD,1976,
Chad,TCD,1977,
Chad,TCD,1978,
Chad,TCD,1979,
Chad,TCD,1980,
Chad,TCD,1981,
Chad,TCD,1982,
Chad,TCD,1983,
Chad,TCD,1984,
Chad,TCD,1985,
Chad,TCD,1986,
Chad,TCD,1987,
Chad,TCD,1988,
Chad,TCD,1989,
Chad,TCD,1990,
Chad,TCD,1991,
Chad,TCD,1992,
Chad,TCD,1993,
Chad,TCD,1994,
Chad,TCD,1995,
Chad,TCD,1996,
Chad,TCD,1997,
Chad,TCD,1998,
Chad,TCD,1999,
Chad,TCD,2000,
Chad,TCD,2001,
Chad,TCD,2002,
Chad,TCD,2003,0.3982457
Chad,TCD,2004,0.3982457
Chad,TCD,2005,0.3982457
Chad,TCD,2006,0.3982457
Chad,TCD,2007,0.3982457
Chad,TCD,2008,0.3982457
Chad,TCD,2009,0.3982457
Chad,TCD,2010,0.3982457
Chad,TCD,2011,0.43321213
Chad,TCD,2012,0.43321213
Chad,TCD,2013,0.43321213
Chad,TCD,2014,0.43321213
Chad,TCD,2015,0.43321213
Chad,TCD,2016,0.43321213
Chad,TCD,2017,0.43321213
Chad,TCD,2018,0.37499154
Chad,TCD,2019,0.37499154
Chad,TCD,2020,0.37499154
Chad,TCD,2021,0.37499154
Chile,CHL,1963,
Chile,CHL,1964,
Chile,CHL,1965,
Chile,CHL,1966,
Chile,CHL,1967,
Chile,CHL,1968,
Chile,CHL,1969,
Chile,CHL,1970,
Chile,CHL,1971,
Chile,CHL,1972,
Chile,CHL,1973,
Chile,CHL,1974,
Chile,CHL,1975,
Chile,CHL,1976,
Chile,CHL,1977,
Chile,CHL,1978,
Chile,CHL,1979,
Chile,CHL,1980,
Chile,CHL,1981,
Chile,CHL,1982,
Chile,CHL,1983,
Chile,CHL,1984,
Chile,CHL,1985,
Chile,CHL,1986,
Chile,CHL,1987,0.5621016
Chile,CHL,1988,0.5621016
Chile,CHL,1989,0.5621016
Chile,CHL,1990,0.572491
Chile,CHL,1991,0.572491
Chile,CHL,1992,0.5481449
Chile,CHL,1993,0.5481449
Chile,CHL,1994,0.56433594
Chile,CHL,1995,0.56433594
Chile,CHL,1996,0.5487368
Chile,CHL,1997,0.5487368
Chile,CHL,1998,0.55522066
Chile,CHL,1999,0.55522066
Chile,CHL,2000,0.5277201
Chile,CHL,2001,0.5277201
Chile,CHL,2002,0.5277201
Chile,CHL,2003,0.51489866
Chile,CHL,2004,0.51489866
Chile,CHL,2005,0.51489866
Chile,CHL,2006,0.47294816
Chile,CHL,2007,0.47294816
Chile,CHL,2008,0.47294816
Chile,CHL,2009,0.4699122
Chile,CHL,2010,0.4699122
Chile,CHL,2011,0.4604835
Chile,CHL,2012,0.4604835
Chile,CHL,2013,0.45831105
Chile,CHL,2014,0.45831105
Chile,CHL,2015,0.44371328
Chile,CHL,2016,0.44371328
Chile,CHL,2017,0.4444103
Chile,CHL,2018,0.4444103
Chile,CHL,2019,0.4444103
Chile,CHL,2020,0.4492094
Chile,CHL,2021,0.4492094
China,CHN,1963,
China,CHN,1964,
China,CHN,1965,
China,CHN,1966,
China,CHN,1967,
China,CHN,1968,
China,CHN,1969,
China,CHN,1970,
China,CHN,1971,
China,CHN,1972,
China,CHN,1973,
China,CHN,1974,
China,CHN,1975,
China,CHN,1976,
China,CHN,1977,
China,CHN,1978,
China,CHN,1979,
China,CHN,1980,
China,CHN,1981,0.28164098
China,CHN,1982,0.28164098
China,CHN,1983,0.28164098
China,CHN,1984,0.271023
China,CHN,1985,0.271023
China,CHN,1986,0.271023
China,CHN,1987,0.29385957
China,CHN,1988,0.29385957
China,CHN,1989,0.29385957
China,CHN,1990,0.3222662
China,CHN,1991,0.3222662
China,CHN,1992,0.3222662
China,CHN,1993,0.338778
China,CHN,1994,0.338778
China,CHN,1995,0.338778
China,CHN,1996,0.3522766
China,CHN,1997,0.3522766
China,CHN,1998,0.3522766
China,CHN,1999,0.38703215
China,CHN,2000,0.38703215
China,CHN,2001,0.38703215
China,CHN,2002,0.41985723
China,CHN,2003,0.41985723
China,CHN,2004,0.41985723
China,CHN,2005,0.40900767
China,CHN,2006,0.40900767
China,CHN,2007,0.40900767
China,CHN,2008,0.4296504
China,CHN,2009,0.4296504
China,CHN,2010,0.43744954
China,CHN,2011,0.42409223
China,CHN,2012,0.42237166
China,CHN,2013,0.397364
China,CHN,2014,0.39177653
China,CHN,2015,0.38595304
China,CHN,2016,0.38480517
China,CHN,2017,0.39075777
China,CHN,2018,0.38497642
China,CHN,2019,0.38168344
China,CHN,2020,0.37090832
China,CHN,2021,0.37090832
Colombia,COL,1963,
Colombia,COL,1964,
Colombia,COL,1965,
Colombia,COL,1966,
Colombia,COL,1967,
Colombia,COL,1968,
Colombia,COL,1969,
Colombia,COL,1970,
Colombia,COL,1971,
Colombia,COL,1972,
Colombia,COL,1973,
Colombia,COL,1974,
Colombia,COL,1975,
Colombia,COL,1976,
Colombia,COL,1977,
Colombia,COL,1978,
Colombia,COL,1979,
Colombia,COL,1980,
Colombia,COL,1981,
Colombia,COL,1982,
Colombia,COL,1983,
Colombia,COL,1984,
Colombia,COL,1985,
Colombia,COL,1986,
Colombia,COL,1987,
Colombia,COL,1988,
Colombia,COL,1989,
Colombia,COL,1990,
Colombia,COL,1991,
Colombia,COL,1992,0.51453674
Colombia,COL,1993,0.51453674
Colombia,COL,1994,0.51453674
Colombia,COL,1995,0.51453674
Colombia,COL,1996,0.5693691
Colombia,COL,1997,0.5693691
Colombia,COL,1998,0.5693691
Colombia,COL,1999,0.587396
Colombia,COL,2000,0.58682895
Colombia,COL,2001,0.5748304
Colombia,COL,2002,0.560189
Colombia,COL,2003,0.5358648
Colombia,COL,2004,0.54981047
Colombia,COL,2005,0.53913337
Colombia,COL,2006,0.53913337
Colombia,COL,2007,0.53913337
Colombia,COL,2008,0.55323243
Colombia,COL,2009,0.54296416
Colombia,COL,2010,0.54625475
Colombia,COL,2011,0.53490293
Colombia,COL,2012,0.5264548
Colombia,COL,2013,0.52632636
Colombia,COL,2014,0.52551013
Colombia,COL,2015,0.5099042
Colombia,COL,2016,0.5057068
Colombia,COL,2017,0.49715486
Colombia,COL,2018,0.50418705
Colombia,COL,2019,0.5133497
Colombia,COL,2020,0.5353081
Colombia,COL,2021,0.5149927
Comoros,COM,1963,
Comoros,COM,1964,
Comoros,COM,1965,
Comoros,COM,1966,
Comoros,COM,1967,
Comoros,COM,1968,
Comoros,COM,1969,
Comoros,COM,1970,
Comoros,COM,1971,
Comoros,COM,1972,
Comoros,COM,1973,
Comoros,COM,1974,
Comoros,COM,1975,
Comoros,COM,1976,
Comoros,COM,1977,
Comoros,COM,1978,
Comoros,COM,1979,
Comoros,COM,1980,
Comoros,COM,1981,
Comoros,COM,1982,
Comoros,COM,1983,
Comoros,COM,1984,
Comoros,COM,1985,
Comoros,COM,1986,
Comoros,COM,1987,
Comoros,COM,1988,
Comoros,COM,1989,
Comoros,COM,1990,
Comoros,COM,1991,
Comoros,COM,1992,
Comoros,COM,1993,
Comoros,COM,1994,
Comoros,COM,1995,
Comoros,COM,1996,
Comoros,COM,1997,
Comoros,COM,1998,
Comoros,COM,1999,
Comoros,COM,2000,
Comoros,COM,2001,
Comoros,COM,2002,
Comoros,COM,2003,
Comoros,COM,2004,0.5592516
Comoros,COM,2005,0.5592516
Comoros,COM,2006,0.5592516
Comoros,COM,2007,0.5592516
Comoros,COM,2008,0.5592516
Comoros,COM,2009,0.5592516
Comoros,COM,2010,0.5592516
Comoros,COM,2011,0.5592516
Comoros,COM,2012,0.5592516
Comoros,COM,2013,0.5592516
Comoros,COM,2014,0.45334595
Comoros,COM,2015,0.45334595
Comoros,COM,2016,0.45334595
Comoros,COM,2017,0.45334595
Comoros,COM,2018,0.45334595
Comoros,COM,2019,0.45334595
Comoros,COM,2020,0.45334595
Comoros,COM,2021,0.45334595
Congo,COG,1963,
Congo,COG,1964,
Congo,COG,1965,
Congo,COG,1966,
Congo,COG,1967,
Congo,COG,1968,
Congo,COG,1969,
Congo,COG,1970,
Congo,COG,1971,
Congo,COG,1972,
Congo,COG,1973,
Congo,COG,1974,
Congo,COG,1975,
Congo,COG,1976,
Congo,COG,1977,
Congo,COG,1978,
Congo,COG,1979,
Congo,COG,1980,
Congo,COG,1981,
Congo,COG,1982,
Congo,COG,1983,
Congo,COG,1984,
Congo,COG,1985,
Congo,COG,1986,
Congo,COG,1987,
Congo,COG,1988,
Congo,COG,1989,
Congo,COG,1990,
Congo,COG,1991,
Congo,COG,1992,
Congo,COG,1993,
Congo,COG,1994,
Congo,COG,1995,
Congo,COG,1996,
Congo,COG,1997,
Congo,COG,1998,
Congo,COG,1999,
Congo,COG,2000,
Congo,COG,2001,
Congo,COG,2002,
Congo,COG,2003,
Congo,COG,2004,
Congo,COG,2005,0.4733054
Congo,COG,2006,0.4733054
Congo,COG,2007,0.4733054
Congo,COG,2008,0.4733054
Congo,COG,2009,0.4733054
Congo,COG,2010,0.4733054
Congo,COG,2011,0.4893867
Congo,COG,2012,0.4893867
Congo,COG,2013,0.4893867
Congo,COG,2014,0.4893867
Congo,COG,2015,0.4893867
Congo,COG,2016,0.4893867
Congo,COG,2017,0.4893867
Congo,COG,2018,0.4893867
Congo,COG,2019,0.4893867
